input	subject	subject_type	data/object	relation	object	object_type
虽然Stardog发布较晚，但其对OWL2推理机制具有良好的支持，同时具备全文搜索、GraphQL查询、路径查询、融合机器学习任务等功能，能够支持多种不同编程语言和Web访问接口，使得Stardog成为一个知识图谱数据存储和查询平台。	OWL2推理机制	知识推理	data	作用	支持多种不同编程语言和Web访问接口，使得Stardog成为一个知识图谱数据存储和查询平台	功能描述
虽然Stardog发布较晚，但其对OWL2推理机制具有良好的支持，同时具备全文搜索、GraphQL查询、路径查询、融合机器学习任务等功能，能够支持多种不同编程语言和Web访问接口，使得Stardog成为一个知识图谱数据存储和查询平台。	全文搜索	语义搜索	data	作用	支持多种不同编程语言和Web访问接口，使得Stardog成为一个知识图谱数据存储和查询平台	功能描述
虽然Stardog发布较晚，但其对OWL2推理机制具有良好的支持，同时具备全文搜索、GraphQL查询、路径查询、融合机器学习任务等功能，能够支持多种不同编程语言和Web访问接口，使得Stardog成为一个知识图谱数据存储和查询平台。	GraphQL查询	语义搜索	data	作用	支持多种不同编程语言和Web访问接口，使得Stardog成为一个知识图谱数据存储和查询平台	功能描述
虽然Stardog发布较晚，但其对OWL2推理机制具有良好的支持，同时具备全文搜索、GraphQL查询、路径查询、融合机器学习任务等功能，能够支持多种不同编程语言和Web访问接口，使得Stardog成为一个知识图谱数据存储和查询平台。	路径查询	语义搜索	data	作用	支持多种不同编程语言和Web访问接口，使得Stardog成为一个知识图谱数据存储和查询平台	功能描述
虽然Stardog发布较晚，但其对OWL2推理机制具有良好的支持，同时具备全文搜索、GraphQL查询、路径查询、融合机器学习任务等功能，能够支持多种不同编程语言和Web访问接口，使得Stardog成为一个知识图谱数据存储和查询平台。	知识图谱数据查询平台	知识图谱	object	包含	全文搜索	语义搜索
虽然Stardog发布较晚，但其对OWL2推理机制具有良好的支持，同时具备全文搜索、GraphQL查询、路径查询、融合机器学习任务等功能，能够支持多种不同编程语言和Web访问接口，使得Stardog成为一个知识图谱数据存储和查询平台。	知识图谱数据查询平台	知识图谱	object	包含	GraphQL查询	语义搜索
虽然Stardog发布较晚，但其对OWL2推理机制具有良好的支持，同时具备全文搜索、GraphQL查询、路径查询、融合机器学习任务等功能，能够支持多种不同编程语言和Web访问接口，使得Stardog成为一个知识图谱数据存储和查询平台。	知识图谱数据查询平台	知识图谱	object	包含	路径查询	语义搜索
Neo4j基于属性图模型，其存储管理层为属性图结构中的节点、节点属性、边、边属性等设计了专门的存储方案。	属性图模型	知识表示	data	内容	节点、节点属性、边、边属性	知识表示
Neo4j基于属性图模型，其存储管理层为属性图结构中的节点、节点属性、边、边属性等设计了专门的存储方案。	存储方案	知识存储	data	内容	属性图结构中的节点、节点属性、边、边属性等设计了专门的存储方案	知识存储
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	JanusGraph	知识存储	data	特点	借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索	描述
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	JanusGraph	知识存储	data	链接	第三方分布式索引库Elasticsearch、Solr和Lucene	知识存储
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	JanusGraph	知识存储	object	包含	Elasticsearch	知识存储
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	JanusGraph	知识存储	object	包含	Solr	知识存储
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	JanusGraph	知识存储	object	包含	Lucene	知识存储
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	JanusGraph	知识存储	object	由组成	分布式索引库	知识存储
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	JanusGraph	知识存储	object	实例	分布式图数据库	知识存储
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	JanusGraph	知识存储	object	实现	快速检索功能	知识检索
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	分布式索引库	知识存储	object	由组成	Elasticsearch	知识存储
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	分布式索引库	知识存储	object	由组成	Solr	知识存储
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	分布式索引库	知识存储	object	由组成	Lucene	知识存储
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	Elasticsearch	知识存储	object	实例	分布式索引库	知识存储
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	Solr	知识存储	object	实例	分布式索引库	知识存储
图3-31Neo4j浏览器界面2.分布式图数据库JanusGraphJanusGraph借助第三方分布式索引库Elasticsearch、Solr和Lucene实现各种类型数据的快速检索功能，包括地理信息数据、数值数据和全文搜索。	Lucene	知识存储	object	实例	分布式索引库	知识存储
在查询语言方面，OrientDB支持扩展的SQL和Gremlin用于图上的导航式查询；值得注意的是，在2.2版本引入的MATCH语句实现了声明式的模式匹配，这类似于Cypher语言查询模式。	OrientDB	知识存储	data	内容	扩展的SQL和Gremlin用于图上的导航式查询	知识表示
在查询语言方面，OrientDB支持扩展的SQL和Gremlin用于图上的导航式查询；值得注意的是，在2.2版本引入的MATCH语句实现了声明式的模式匹配，这类似于Cypher语言查询模式。	OrientDB	知识存储	object	包含	SQL	知识表示
在查询语言方面，OrientDB支持扩展的SQL和Gremlin用于图上的导航式查询；值得注意的是，在2.2版本引入的MATCH语句实现了声明式的模式匹配，这类似于Cypher语言查询模式。	OrientDB	知识存储	object	包含	Gremlin	知识表示
在查询语言方面，OrientDB支持扩展的SQL和Gremlin用于图上的导航式查询；值得注意的是，在2.2版本引入的MATCH语句实现了声明式的模式匹配，这类似于Cypher语言查询模式。	OrientDB	知识存储	object	包含	MATCH语句	知识表示
在查询语言方面，OrientDB支持扩展的SQL和Gremlin用于图上的导航式查询；值得注意的是，在2.2版本引入的MATCH语句实现了声明式的模式匹配，这类似于Cypher语言查询模式。	MATCH语句	知识表示	data	内容	声明式的模式匹配，这类似于Cypher语言查询模式	知识表示
在查询语言方面，OrientDB支持扩展的SQL和Gremlin用于图上的导航式查询；值得注意的是，在2.2版本引入的MATCH语句实现了声明式的模式匹配，这类似于Cypher语言查询模式。	MATCH语句	知识表示	object	实例	OrientDB	知识存储
在查询语言方面，OrientDB支持扩展的SQL和Gremlin用于图上的导航式查询；值得注意的是，在2.2版本引入的MATCH语句实现了声明式的模式匹配，这类似于Cypher语言查询模式。	MATCH语句	知识表示	object	实现	声明式的模式匹配	知识表示
在查询语言方面，OrientDB支持扩展的SQL和Gremlin用于图上的导航式查询；值得注意的是，在2.2版本引入的MATCH语句实现了声明式的模式匹配，这类似于Cypher语言查询模式。	SQL	知识表示	object	实例	OrientDB	知识存储
在查询语言方面，OrientDB支持扩展的SQL和Gremlin用于图上的导航式查询；值得注意的是，在2.2版本引入的MATCH语句实现了声明式的模式匹配，这类似于Cypher语言查询模式。	Gremlin	知识表示	object	实例	OrientDB	知识存储
需要指出的是，Cayley虽然可以存储N-Quads格式的RDF文件，但目前尚不支持SPARQL查询。	Cayley	知识存储	data	缺点	目前尚不支持SPARQL查询	语义搜索
官方测评显示，关系数据库Oracle_12c配上空间和图数据扩展组件（Spatial_and_Graph）可以管理的三元组数量高达1.08万亿条[34]！当然，这样的性能效果是在Oracle专用硬件上获得的，所需软硬件成本投入很大。	关系数据库	知识存储	data	缺点	所需软硬件成本投入很大	描述
官方测评显示，关系数据库Oracle_12c配上空间和图数据扩展组件（Spatial_and_Graph）可以管理的三元组数量高达1.08万亿条[34]！当然，这样的性能效果是在Oracle专用硬件上获得的，所需软硬件成本投入很大。	关系数据库	知识存储	object	实现	三元组	知识表示
官方测评显示，关系数据库Oracle_12c配上空间和图数据扩展组件（Spatial_and_Graph）可以管理的三元组数量高达1.08万亿条[34]！当然，这样的性能效果是在Oracle专用硬件上获得的，所需软硬件成本投入很大。	空间和图数据扩展组件	知识存储	object	实现	三元组	知识表示
对于一般在百万到上亿级三元组的管理，使用稍高配置的单机系统和主流RDF三元组数据库（如Jena、RDF4J、Virtuoso等）完全可以胜任。	Jena	知识存储	object	实例	RDF三元组数据库	知识存储
对于一般在百万到上亿级三元组的管理，使用稍高配置的单机系统和主流RDF三元组数据库（如Jena、RDF4J、Virtuoso等）完全可以胜任。	RDF4J	知识存储	object	实例	RDF三元组数据库	知识存储
对于一般在百万到上亿级三元组的管理，使用稍高配置的单机系统和主流RDF三元组数据库（如Jena、RDF4J、Virtuoso等）完全可以胜任。	Virtuoso	知识存储	object	实例	RDF三元组数据库	知识存储
对于一般在百万到上亿级三元组的管理，使用稍高配置的单机系统和主流RDF三元组数据库（如Jena、RDF4J、Virtuoso等）完全可以胜任。	RDF三元组数据库	知识存储	object	包含	Jena	知识存储
对于一般在百万到上亿级三元组的管理，使用稍高配置的单机系统和主流RDF三元组数据库（如Jena、RDF4J、Virtuoso等）完全可以胜任。	RDF三元组数据库	知识存储	object	包含	RDF4J	知识存储
对于一般在百万到上亿级三元组的管理，使用稍高配置的单机系统和主流RDF三元组数据库（如Jena、RDF4J、Virtuoso等）完全可以胜任。	RDF三元组数据库	知识存储	object	包含	Virtuoso	知识存储
如果需要管理几亿到十几亿以上大规模的RDF三元组，则可尝试部署具备分布式存储与查询能力的数据库系统（如商业版的GraphDB和BlazeGraph、开源的JanusGraph等）。	RDF三元组	知识表示	data	内容	几亿到十几亿以上大规模的RDF三元组	描述
如果需要管理几亿到十几亿以上大规模的RDF三元组，则可尝试部署具备分布式存储与查询能力的数据库系统（如商业版的GraphDB和BlazeGraph、开源的JanusGraph等）。	分布式存储	知识存储	data	内容	具备分布式存储与查询能力的数据库系统	描述
如果需要管理几亿到十几亿以上大规模的RDF三元组，则可尝试部署具备分布式存储与查询能力的数据库系统（如商业版的GraphDB和BlazeGraph、开源的JanusGraph等）。	GraphDB	知识图谱项目	data	链接	商业版的GraphDB	知识图谱项目
如果需要管理几亿到十几亿以上大规模的RDF三元组，则可尝试部署具备分布式存储与查询能力的数据库系统（如商业版的GraphDB和BlazeGraph、开源的JanusGraph等）。	GraphDB	知识图谱项目	object	实例	分布式存储	知识存储
如果需要管理几亿到十几亿以上大规模的RDF三元组，则可尝试部署具备分布式存储与查询能力的数据库系统（如商业版的GraphDB和BlazeGraph、开源的JanusGraph等）。	BlazeGraph	知识图谱项目	data	链接	商业版的BlazeGraph	知识图谱项目
如果需要管理几亿到十几亿以上大规模的RDF三元组，则可尝试部署具备分布式存储与查询能力的数据库系统（如商业版的GraphDB和BlazeGraph、开源的JanusGraph等）。	BlazeGraph	知识图谱项目	object	实例	分布式存储	知识存储
如果需要管理几亿到十几亿以上大规模的RDF三元组，则可尝试部署具备分布式存储与查询能力的数据库系统（如商业版的GraphDB和BlazeGraph、开源的JanusGraph等）。	JanusGraph	知识图谱项目	object	实例	分布式存储	知识存储
近年来，以Neo4j为代表的图数据库系统发展迅猛，使用图数据库管理RDF三元组也是一种很好的选择；但目前大部分图数据库还不能直接支持RDF三元组存储，对于这种情况，可采用数据转换方式，先将RDF预处理为图数据库支持的数据格式（如属性图模型），再进行后续管理操作。	图数据库系统	知识存储	data	缺点	目前大部分图数据库还不能直接支持RDF三元组存储	描述
近年来，以Neo4j为代表的图数据库系统发展迅猛，使用图数据库管理RDF三元组也是一种很好的选择；但目前大部分图数据库还不能直接支持RDF三元组存储，对于这种情况，可采用数据转换方式，先将RDF预处理为图数据库支持的数据格式（如属性图模型），再进行后续管理操作。	图数据库系统	知识存储	object	包含	RDF三元组	知识表示
近年来，以Neo4j为代表的图数据库系统发展迅猛，使用图数据库管理RDF三元组也是一种很好的选择；但目前大部分图数据库还不能直接支持RDF三元组存储，对于这种情况，可采用数据转换方式，先将RDF预处理为图数据库支持的数据格式（如属性图模型），再进行后续管理操作。	RDF三元组	知识表示	data	方法	数据转换方式，先将RDF预处理为图数据库支持的数据格式（如属性图模型），再进行后续管理操作	知识抽取
近年来，以Neo4j为代表的图数据库系统发展迅猛，使用图数据库管理RDF三元组也是一种很好的选择；但目前大部分图数据库还不能直接支持RDF三元组存储，对于这种情况，可采用数据转换方式，先将RDF预处理为图数据库支持的数据格式（如属性图模型），再进行后续管理操作。	数据转换	知识抽取	data	内容	先将RDF预处理为图数据库支持的数据格式（如属性图模型），再进行后续管理操作	描述
近年来，以Neo4j为代表的图数据库系统发展迅猛，使用图数据库管理RDF三元组也是一种很好的选择；但目前大部分图数据库还不能直接支持RDF三元组存储，对于这种情况，可采用数据转换方式，先将RDF预处理为图数据库支持的数据格式（如属性图模型），再进行后续管理操作。	数据转换	知识抽取	object	包含	属性图模型	知识表示
近年来，以Neo4j为代表的图数据库系统发展迅猛，使用图数据库管理RDF三元组也是一种很好的选择；但目前大部分图数据库还不能直接支持RDF三元组存储，对于这种情况，可采用数据转换方式，先将RDF预处理为图数据库支持的数据格式（如属性图模型），再进行后续管理操作。	属性图模型	知识表示	data	内容	图数据库支持的数据格式	描述
近年来，以Neo4j为代表的图数据库系统发展迅猛，使用图数据库管理RDF三元组也是一种很好的选择；但目前大部分图数据库还不能直接支持RDF三元组存储，对于这种情况，可采用数据转换方式，先将RDF预处理为图数据库支持的数据格式（如属性图模型），再进行后续管理操作。	Neo4j	知识存储	object	实例	图数据库系统	知识存储
表3-5主要知识图谱数据库的比较续表3.3知识存储关键技术为了适应大规模知识图谱数据的存储管理与查询处理，知识图谱数据库内部针对图数据模型设计了专门的存储方案和查询处理机制。	知识图谱数据库	知识存储	data	内容	为了适应大规模知识图谱数据的存储管理与查询处理，知识图谱数据库内部针对图数据模型设计了专门的存储方案和查询处理机制	描述
本节首先以图数据库Neo4j为例介绍其内部存储方案，然后简要描述知识图谱数据库的两类索引技术。	图数据库Neo4j	知识存储	data	内容	内部存储方案	描述
本节首先以图数据库Neo4j为例介绍其内部存储方案，然后简要描述知识图谱数据库的两类索引技术。	知识图谱数据库	知识存储	data	内容	两类索引技术	描述
本节首先以图数据库Neo4j为例介绍其内部存储方案，然后简要描述知识图谱数据库的两类索引技术。	Neo4j	知识图谱项目	object	实例	图数据库	知识存储
3.3.1知识图谱数据库的存储：以Neo4j为例这一节将深入Neo4j图数据库底层，探究其原生的图存储方案。	3.3.1知识图谱数据库的存储	知识存储	data	内容	以Neo4j为例这一节将深入Neo4j图数据库底层，探究其原生的图存储方案。	描述
3.3.1知识图谱数据库的存储：以Neo4j为例这一节将深入Neo4j图数据库底层，探究其原生的图存储方案。	Neo4j图数据库	知识存储	data	方法	原生的图存储方案	知识存储
3.3.1知识图谱数据库的存储：以Neo4j为例这一节将深入Neo4j图数据库底层，探究其原生的图存储方案。	Neo4j图数据库	知识存储	object	实例	知识图谱数据库	知识存储
对于遵循属性图的图数据库，存储管理层的任务是将属性图编码表示为在磁盘上存储的数据格式。	属性图	知识表示	data	内容	编码表示为在磁盘上存储的数据格式	描述
对于遵循属性图的图数据库，存储管理层的任务是将属性图编码表示为在磁盘上存储的数据格式。	存储管理层	知识存储	data	作用	将属性图编码表示为在磁盘上存储的数据格式	功能描述
图3-36邻接关系的全局索引示例图3-37将关系作为“一等公民”在Neo4j数据库中，属性图的不同部分是被分开存储在不同文件中的。	属性图	知识表示	data	内容	不同部分是被分开存储在不同文件中的	描述
和第5～8字节firstNode图3-38Neo4j中节点和边记录的物理存储结构Neo4j实现节点和边快速定位的关键是“定长记录”的存储方案，将具有定长记录的图结构与具有变长记录的属性数据分开存储。	节点	知识图谱	data	内容	图3-38Neo4j中节点和边记录的物理存储结构	描述
和第5～8字节firstNode图3-38Neo4j中节点和边记录的物理存储结构Neo4j实现节点和边快速定位的关键是“定长记录”的存储方案，将具有定长记录的图结构与具有变长记录的属性数据分开存储。	节点	知识图谱	data	方法	定长记录的存储方案	知识存储
和第5～8字节firstNode图3-38Neo4j中节点和边记录的物理存储结构Neo4j实现节点和边快速定位的关键是“定长记录”的存储方案，将具有定长记录的图结构与具有变长记录的属性数据分开存储。	边	知识图谱	data	内容	图3-38Neo4j中节点和边记录的物理存储结构	描述
和第5～8字节firstNode图3-38Neo4j中节点和边记录的物理存储结构Neo4j实现节点和边快速定位的关键是“定长记录”的存储方案，将具有定长记录的图结构与具有变长记录的属性数据分开存储。	边	知识图谱	data	方法	定长记录的存储方案	知识存储
和第5～8字节firstNode图3-38Neo4j中节点和边记录的物理存储结构Neo4j实现节点和边快速定位的关键是“定长记录”的存储方案，将具有定长记录的图结构与具有变长记录的属性数据分开存储。	定长记录	知识存储	data	特点	将具有定长记录的图结构与具有变长记录的属性数据分开存储	描述
和第5～8字节firstNode图3-38Neo4j中节点和边记录的物理存储结构Neo4j实现节点和边快速定位的关键是“定长记录”的存储方案，将具有定长记录的图结构与具有变长记录的属性数据分开存储。	变长记录	知识存储	data	内容	将具有定长记录的图结构与具有变长记录的属性数据分开存储	描述
和第5～8字节firstNode图3-38Neo4j中节点和边记录的物理存储结构Neo4j实现节点和边快速定位的关键是“定长记录”的存储方案，将具有定长记录的图结构与具有变长记录的属性数据分开存储。	属性数据	知识存储	data	内容	将具有定长记录的图结构与具有变长记录的属性数据分开存储	描述
和第5～8字节firstNode图3-38Neo4j中节点和边记录的物理存储结构Neo4j实现节点和边快速定位的关键是“定长记录”的存储方案，将具有定长记录的图结构与具有变长记录的属性数据分开存储。	图结构	知识存储	object	包含	定长记录	知识存储
和第5～8字节firstNode图3-38Neo4j中节点和边记录的物理存储结构Neo4j实现节点和边快速定位的关键是“定长记录”的存储方案，将具有定长记录的图结构与具有变长记录的属性数据分开存储。	Neo4j	知识图谱	object	实现	节点和边快速定位	知识图谱
存储在节点文件中的节点1和节点4均有指针指向存储在属性文件中各自的第1个属性记录；也有指针指向存储在边文件中各自的第1条边，分别为边7和边8。	节点1	知识表示	data	内容	有指针指向存储在属性文件中各自的第1个属性记录；也有指针指向存储在边文件中各自的第1条边，分别为边7和边8	描述
存储在节点文件中的节点1和节点4均有指针指向存储在属性文件中各自的第1个属性记录；也有指针指向存储在边文件中各自的第1条边，分别为边7和边8。	节点1	知识表示	object	包含	属性记录	知识表示
存储在节点文件中的节点1和节点4均有指针指向存储在属性文件中各自的第1个属性记录；也有指针指向存储在边文件中各自的第1条边，分别为边7和边8。	节点1	知识表示	object	包含	边7	链接
存储在节点文件中的节点1和节点4均有指针指向存储在属性文件中各自的第1个属性记录；也有指针指向存储在边文件中各自的第1条边，分别为边7和边8。	节点1	知识表示	object	实例	节点文件	知识存储
存储在节点文件中的节点1和节点4均有指针指向存储在属性文件中各自的第1个属性记录；也有指针指向存储在边文件中各自的第1条边，分别为边7和边8。	节点4	知识表示	data	内容	有指针指向存储在属性文件中各自的第1个属性记录；也有指针指向存储在边文件中各自的第1条边，分别为边7和边8	描述
存储在节点文件中的节点1和节点4均有指针指向存储在属性文件中各自的第1个属性记录；也有指针指向存储在边文件中各自的第1条边，分别为边7和边8。	节点4	知识表示	object	包含	属性记录	知识表示
存储在节点文件中的节点1和节点4均有指针指向存储在属性文件中各自的第1个属性记录；也有指针指向存储在边文件中各自的第1条边，分别为边7和边8。	节点4	知识表示	object	包含	边8	链接
存储在节点文件中的节点1和节点4均有指针指向存储在属性文件中各自的第1个属性记录；也有指针指向存储在边文件中各自的第1条边，分别为边7和边8。	节点4	知识表示	object	实例	节点文件	知识存储
存储在节点文件中的节点1和节点4均有指针指向存储在属性文件中各自的第1个属性记录；也有指针指向存储在边文件中各自的第1条边，分别为边7和边8。	节点4	知识表示	object	实例	属性文件	知识存储
存储在节点文件中的节点1和节点4均有指针指向存储在属性文件中各自的第1个属性记录；也有指针指向存储在边文件中各自的第1条边，分别为边7和边8。	节点4	知识表示	object	实例	边文件	知识存储
如要查找节点属性，可由节点找到其第1个属性记录，再沿着属性记录的单向链表进行查找；如要查找一个节点上的边，可由节点找到其第1条边，再沿着边记录的双向链表进行查找；当找到了所需的边记录后，可由该边进一步找到边上的属性；还可由边记录出发访问该边连接的两个节点记录（图3-39中的虚线箭头）。	节点属性	属性文本	data	内容	可由节点找到其第1个属性记录，再沿着属性记录的单向链表进行查找	描述
如要查找节点属性，可由节点找到其第1个属性记录，再沿着属性记录的单向链表进行查找；如要查找一个节点上的边，可由节点找到其第1条边，再沿着边记录的双向链表进行查找；当找到了所需的边记录后，可由该边进一步找到边上的属性；还可由边记录出发访问该边连接的两个节点记录（图3-39中的虚线箭头）。	属性记录	知识存储	data	内容	可由节点找到其第1个属性记录，再沿着属性记录的单向链表进行查找	描述
如要查找节点属性，可由节点找到其第1个属性记录，再沿着属性记录的单向链表进行查找；如要查找一个节点上的边，可由节点找到其第1条边，再沿着边记录的双向链表进行查找；当找到了所需的边记录后，可由该边进一步找到边上的属性；还可由边记录出发访问该边连接的两个节点记录（图3-39中的虚线箭头）。	单向链表	知识存储	data	内容	可由节点找到其第1个属性记录，再沿着属性记录的单向链表进行查找	描述
如要查找节点属性，可由节点找到其第1个属性记录，再沿着属性记录的单向链表进行查找；如要查找一个节点上的边，可由节点找到其第1条边，再沿着边记录的双向链表进行查找；当找到了所需的边记录后，可由该边进一步找到边上的属性；还可由边记录出发访问该边连接的两个节点记录（图3-39中的虚线箭头）。	边记录	知识存储	data	内容	可由节点找到其第1条边，再沿着边记录的双向链表进行查找；当找到了所需的边记录后，可由该边进一步找到边上的属性；还可由边记录出发访问该边连接的两个节点记录	描述
如要查找节点属性，可由节点找到其第1个属性记录，再沿着属性记录的单向链表进行查找；如要查找一个节点上的边，可由节点找到其第1条边，再沿着边记录的双向链表进行查找；当找到了所需的边记录后，可由该边进一步找到边上的属性；还可由边记录出发访问该边连接的两个节点记录（图3-39中的虚线箭头）。	双向链表	知识存储	data	内容	可由节点找到其第1条边，再沿着边记录的双向链表进行查找	描述
图3-39Neo4j中图的物理存储例如，由节点1导航到节点4的过程为：（1）由节点1知道其第1条边为边7；（2）在边文件中通过定长记录计算出边7的存储地址；（3）由边7通过双向链表找到边8；（4）由边8获得其中的终止节点id（secondNode），即节点4；（5）在节点文件中通过定长记录计算出节点4的存储地址。	节点	知识存储	data	内容	由节点1知道其第1条边为边7	描述
图3-39Neo4j中图的物理存储例如，由节点1导航到节点4的过程为：（1）由节点1知道其第1条边为边7；（2）在边文件中通过定长记录计算出边7的存储地址；（3）由边7通过双向链表找到边8；（4）由边8获得其中的终止节点id（secondNode），即节点4；（5）在节点文件中通过定长记录计算出节点4的存储地址。	节点	知识存储	data	方法	在节点文件中通过定长记录计算出节点4的存储地址	存储方法
图3-39Neo4j中图的物理存储例如，由节点1导航到节点4的过程为：（1）由节点1知道其第1条边为边7；（2）在边文件中通过定长记录计算出边7的存储地址；（3）由边7通过双向链表找到边8；（4）由边8获得其中的终止节点id（secondNode），即节点4；（5）在节点文件中通过定长记录计算出节点4的存储地址。	边	知识存储	data	内容	由边7通过双向链表找到边8	描述
图3-39Neo4j中图的物理存储例如，由节点1导航到节点4的过程为：（1）由节点1知道其第1条边为边7；（2）在边文件中通过定长记录计算出边7的存储地址；（3）由边7通过双向链表找到边8；（4）由边8获得其中的终止节点id（secondNode），即节点4；（5）在节点文件中通过定长记录计算出节点4的存储地址。	边	知识存储	data	内容	由边8获得其中的终止节点id（secondNode），即节点4	描述
图3-39Neo4j中图的物理存储例如，由节点1导航到节点4的过程为：（1）由节点1知道其第1条边为边7；（2）在边文件中通过定长记录计算出边7的存储地址；（3）由边7通过双向链表找到边8；（4）由边8获得其中的终止节点id（secondNode），即节点4；（5）在节点文件中通过定长记录计算出节点4的存储地址。	边	知识存储	data	方法	在边文件中通过定长记录计算出边7的存储地址	存储方法
图3-39Neo4j中图的物理存储例如，由节点1导航到节点4的过程为：（1）由节点1知道其第1条边为边7；（2）在边文件中通过定长记录计算出边7的存储地址；（3）由边7通过双向链表找到边8；（4）由边8获得其中的终止节点id（secondNode），即节点4；（5）在节点文件中通过定长记录计算出节点4的存储地址。	定长记录	知识存储	data	内容	通过定长记录计算出存储地址	描述
图3-39Neo4j中图的物理存储例如，由节点1导航到节点4的过程为：（1）由节点1知道其第1条边为边7；（2）在边文件中通过定长记录计算出边7的存储地址；（3）由边7通过双向链表找到边8；（4）由边8获得其中的终止节点id（secondNode），即节点4；（5）在节点文件中通过定长记录计算出节点4的存储地址。	双向链表	知识存储	data	方法	由边7通过双向链表找到边8	导航方法
3.3.2知识图谱数据库的索引图数据上的索引一种是对节点或边上属性数据的索引，一种是对图结构的索引；前者可应用关系数据库中已有的B+树索引技术直接实现，而后者仍是业界没有达成共识的、开放的研究问题。	知识图谱数据库的索引	知识存储	data	内容	一种是对节点或边上属性数据的索引，一种是对图结构的索引；前者可应用关系数据库中已有的B+树索引技术直接实现，而后者仍是业界没有达成共识的、开放的研究问题。	描述
3.3.2知识图谱数据库的索引图数据上的索引一种是对节点或边上属性数据的索引，一种是对图结构的索引；前者可应用关系数据库中已有的B+树索引技术直接实现，而后者仍是业界没有达成共识的、开放的研究问题。	索引	知识存储	data	方法	关系数据库中已有的B+树索引技术直接实现	技术
3.3.2知识图谱数据库的索引图数据上的索引一种是对节点或边上属性数据的索引，一种是对图结构的索引；前者可应用关系数据库中已有的B+树索引技术直接实现，而后者仍是业界没有达成共识的、开放的研究问题。	索引	知识存储	object	由组成	节点	知识图谱
3.3.2知识图谱数据库的索引图数据上的索引一种是对节点或边上属性数据的索引，一种是对图结构的索引；前者可应用关系数据库中已有的B+树索引技术直接实现，而后者仍是业界没有达成共识的、开放的研究问题。	索引	知识存储	object	由组成	边上属性数据	知识图谱
3.3.2知识图谱数据库的索引图数据上的索引一种是对节点或边上属性数据的索引，一种是对图结构的索引；前者可应用关系数据库中已有的B+树索引技术直接实现，而后者仍是业界没有达成共识的、开放的研究问题。	索引	知识存储	object	由组成	图结构	知识图谱
3.3.2知识图谱数据库的索引图数据上的索引一种是对节点或边上属性数据的索引，一种是对图结构的索引；前者可应用关系数据库中已有的B+树索引技术直接实现，而后者仍是业界没有达成共识的、开放的研究问题。	B+树索引技术	知识存储	object	实现	节点或边上属性数据的索引	知识存储
